2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/chats/dist/15b222e04dbf76d4.svg — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/startRequestStat.11241c6e285f — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/startRequestStat.11241c6e285f — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://a.wb.ru/e/Banner_SI?t=%D0%98%D0%BD%D1%82%D0%B5%D1%80%D0%BD%D0%B5%D1%82%E — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://a.wb.ru/e/Banner_SI?t=%D0%98%D0%BD%D1%82%D0%B5%D1%80%D0%BD%D0%B5%D1%82%E — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://a.wb.ru/e/Banner_SI?t=%D0%98%D0%BD%D1%82%D0%B5%D1%80%D0%BD%D0%B5%D1%82%E — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/98798.a0ed43fc1a2264db.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://a.wb.ru/e/Banner_SI?t=%D0%98%D0%BD%D1%82%D0%B5%D1%80%D0%BD%D0%B5%D1%82%E — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/98798.a0ed43fc1a2264db.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://a.wb.ru/e/Banner_SI?t=%D0%98%D0%BD%D1%82%D0%B5%D1%80%D0%BD%D0%B5%D1%82%E — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://a.wb.ru/e/Banner_SI?t=%D0%98%D0%BD%D1%82%D0%B5%D1%80%D0%BD%D0%B5%D1%82%E — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://a.wb.ru/e/Banner_SI?t=%D0%98%D0%BD%D1%82%D0%B5%D1%80%D0%BD%D0%B5%D1%82%E — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://a.wb.ru/e/Banner_SI?t=%D0%98%D0%BD%D1%82%D0%B5%D1%80%D0%BD%D0%B5%D1%82%E — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/performanceDeps.4c04abe23f223 — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/performanceDeps.4c04abe23f223 — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/5143.efd9b4ba92b9829b.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:28 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/5143.efd9b4ba92b9829b.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/MetricDataFactory.92bec0a7d5b — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/MetricDataFactory.92bec0a7d5b — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/5730.2d483bc8c01297b6.css — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/5730.2d483bc8c01297b6.css — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/4639.2216fc8d58a3523a.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/4639.2216fc8d58a3523a.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/5730.fde6bbdcd97ae550.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/5730.fde6bbdcd97ae550.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/8697.fa2b08ed340008bc.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/i/v3/apps/qr-apps.svg — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/8697.fa2b08ed340008bc.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/i/v3/apps/qr-apps.svg — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/1742.5f6e2aa20fe3999b.css — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/1742.5f6e2aa20fe3999b.css — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/1847.a6c04135987da15d.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/1847.a6c04135987da15d.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol1/crm-bnrs/self_service_media/prod/2026- — не JSON (UnicodeDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/1960.c307bbc6048b4fad.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol1/crm-bnrs/self_service_media/prod/2026- — не JSON (UnicodeDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/1960.c307bbc6048b4fad.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/5695.27f0efc71d553993.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/5695.27f0efc71d553993.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol1/crm-bnrs/self_service_media/prod/2026- — не JSON (UnicodeDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol1/crm-bnrs/self_service_media/prod/2026- — не JSON (UnicodeDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/6610.641200915e2e0e69.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/6610.641200915e2e0e69.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/3316.22f2d39b1c052b0c.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/3316.22f2d39b1c052b0c.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/8932.19a79b030ec6f7b6.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/8932.19a79b030ec6f7b6.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/6875.f0692af92f4f2927.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/6875.f0692af92f4f2927.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/1017.fc066e1d8e5cb049.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/1017.fc066e1d8e5cb049.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol1/crm-bnrs/self_service_media/prod/2026- — не JSON (UnicodeDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/1742.798b20de9938b087.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/1742.798b20de9938b087.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol1/crm-bnrs/self_service_media/prod/2026- — не JSON (UnicodeDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/2035.94b9271aa834179d.css — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/2035.94b9271aa834179d.css — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/mo-icons.9ee91d755b8c5537 — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:29 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/mo-icons.9ee91d755b8c5537 — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:30 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/2035.4c9a4fb99655c722.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:30 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/2035.4c9a4fb99655c722.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:30 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/653.fe462f79716e398f.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:30 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/product/dist/653.fe462f79716e398f.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:30 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol0/data/subjects-return-days-front.json.h — JSON не dict (type=str), пропускаю
2026-09-24 17:29:30 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol0/data/subjects-return-days-front.json.h — JSON не dict (type=str), пропускаю
2026-09-24 17:29:30 | INFO     | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol0/data/subjects-return-days-ru.json — большой JSON (58833 симв > 50К), пропускаю
2026-09-24 17:29:30 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol0/data/adult-subjects.json — JSON не dict (type=list), пропускаю
2026-09-24 17:29:30 | INFO     | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol0/data/subjects-return-days-ru.json — большой JSON (58833 симв > 50К), пропускаю
2026-09-24 17:29:30 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol0/data/adult-subjects.json — JSON не dict (type=list), пропускаю
2026-09-24 17:29:31 | DEBUG    | collector.orchestrator | Перехват: https://a.wb.ru/e/Alert_T?t=%D0%98%D0%BD%D1%82%D0%B5%D1%80%D0%BD%D0%B5%D1%82%E2% — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:31 | DEBUG    | collector.orchestrator | Перехват: пропуск https://data-checker.wildberries.ru/data-checker/api/v1/user/check — HTTP 204 (не 200, данные не извлекаются)
2026-09-24 17:29:32 | DEBUG    | collector.orchestrator | Перехват: пропуск https://data-checker.wildberries.ru/data-checker/api/v1/user/check — HTTP 204 (не 200, данные не извлекаются)
2026-09-24 17:29:32 | INFO     | collector.orchestrator | Перехват: КАРТА МАРШРУТИЗАЦИ WB (65 хостов), url=https://cdn.wbbasket.ru/api/v3/upstreams?t=1790260172391
2026-09-24 17:29:32 | INFO     | reviews.api | Перехват карты: кеш ОБНОВЛЁН (было 0 хостов → стало 65) — WB изменил состав basket-XX
2026-09-24 17:29:34 | DEBUG    | collector.orchestrator | Перехват: https://a.wb.ru/e/Banner_N?t=%D0%98%D0%BD%D1%82%D0%B5%D1%80%D0%BD%D0%B5%D1%82%E2 — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:34 | DEBUG    | collector.orchestrator | Перехват: https://a.wb.ru/e/Banner_S?t=%D0%98%D0%BD%D1%82%D0%B5%D1%80%D0%BD%D0%B5%D1%82%E2 — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:38 | DEBUG    | collector.orchestrator | Перехват: https://www.wildberries.ru/__internal/catalog/menu/v12/api?appType=1&dest=125957 — не JSON (Error), пропускаю
2026-09-24 17:29:38 | DEBUG    | collector.orchestrator | Перехват: https://www.wildberries.ru/__internal/catalog/menu/v12/api?appType=1&dest=125957 — не JSON (Error), пропускаю
2026-09-24 17:29:38 | DEBUG    | collector.orchestrator | Перехват: https://www.wildberries.ru/__internal/catalog/menu/v12/api?appType=1&dest=125957 — не JSON (Error), пропускаю
2026-09-24 17:29:38 | DEBUG    | collector.orchestrator | Перехват: https://journal-bt.wildberries.ru/journal/api/v1/set — не JSON (Error), пропускаю
2026-09-24 17:29:38 | DEBUG    | collector.orchestrator | Перехват: https://journal-bt.wildberries.ru/journal/api/v1/set — не JSON (Error), пропускаю
2026-09-24 17:29:38 | DEBUG    | collector.orchestrator | Перехват: https://journal-bt.wildberries.ru/journal/api/v1/set — не JSON (Error), пропускаю
2026-09-24 17:29:38 | DEBUG    | collector.orchestrator | Перехват: https://journal-bt.wildberries.ru/journal/api/v1/set — не JSON (Error), пропускаю
2026-09-24 17:29:41 | INFO     | collector.orchestrator | Перехват: базовое окно 15с истекло без products API — грация +10с для поздних ответов (страница жива)
2026-09-24 17:29:41 | INFO     | collector.orchestrator | Перехват: базовое окно 15с истекло без products API — грация +10с для поздних ответов (страница жива)
2026-09-24 17:29:41 | DEBUG    | collector.orchestrator | Перехват: https://www.wildberries.ru/icon.svg — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:41 | INFO     | collector.orchestrator | Перехват: таймаут 16с — выходим (products_api=False, card_json=False)
2026-09-24 17:29:41 | WARNING  | collector.orchestrator | Перехват: ни одного JSON-ответа от WB не получено. Продолжаем DOM-скрап.
2026-09-24 17:29:41 | INFO     | collector.orchestrator | Перехват: таймаут 16с — выходим (products_api=False, card_json=False)
2026-09-24 17:29:41 | WARNING  | collector.orchestrator | Перехват: ни одного JSON-ответа от WB не получено. Продолжаем DOM-скрап.
2026-09-24 17:29:42 | DEBUG    | collector.orchestrator | Перехват: https://a.wb.ru/e/Banner_N?t=%D0%98%D0%BD%D1%82%D0%B5%D1%80%D0%BD%D0%B5%D1%82%E2 — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:42 | DEBUG    | collector.orchestrator | Перехват: https://a.wb.ru/e/Banner_S?t=%D0%98%D0%BD%D1%82%D0%B5%D1%80%D0%BD%D0%B5%D1%82%E2 — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:42 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol0/data/all-poo-v12.json.hash — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:42 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol0/data/all-poo-v12.json.hash — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:42 | INFO     | collector.js_injection | JS-инъекция: данные найдены через meta_og (title=да, price=None, rating=None, reviews=None)
2026-09-24 17:29:42 | INFO     | collector.orchestrator | JS-инъекция дала не всё. Missing: ['price']. Продолжаем CSS-селекторы.
2026-09-24 17:29:42 | INFO     | collector.js_injection | JS-инъекция: данные найдены через meta_og (title=да, price=None, rating=None, reviews=None)
2026-09-24 17:29:42 | INFO     | collector.orchestrator | JS-инъекция дала не всё. Missing: ['price']. Продолжаем CSS-селекторы.
2026-09-24 17:29:42 | INFO     | dom.filter | DOM предфильтрован: 1503071 → 26452 байт (1.8%)
2026-09-24 17:29:42 | DEBUG    | collector.orchestrator | DOM сохранён для отладки: /Users/vadimnoskov/Desktop/работа/wb-audit-bot-data/output/dom_client_460445507.html
2026-09-24 17:29:42 | INFO     | navigator.ai | Найден кэш селекторов (206.0 часов назад)
2026-09-24 17:29:42 | INFO     | dom.filter | DOM предфильтрован: 1502718 → 26108 байт (1.7%)
2026-09-24 17:29:42 | DEBUG    | collector.orchestrator | DOM сохранён для отладки: /Users/vadimnoskov/Desktop/работа/wb-audit-bot-data/output/dom_competitor_649498292.html
2026-09-24 17:29:42 | INFO     | navigator.ai | Найден кэш селекторов (206.0 часов назад)
2026-09-24 17:29:43 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol0/data/all-poo-frn-v12.json — JSON не dict (type=list), пропускаю
2026-09-24 17:29:43 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol0/data/all-poo-frn-v12.json — JSON не dict (type=list), пропускаю
2026-09-24 17:29:43 | INFO     | collector.scraper | Валидация селекторов: 5/9 работают | сломаны: characteristics, characteristics_expand, reviews_tab, seller_name
2026-09-24 17:29:43 | INFO     | collector.orchestrator | Кэшированные селекторы валидны: 5/9
2026-09-24 17:29:43 | INFO     | collector.scraper | Валидация селекторов: 5/9 работают | сломаны: characteristics, characteristics_expand, reviews_tab, seller_name
2026-09-24 17:29:43 | INFO     | collector.orchestrator | Кэшированные селекторы валидны: 5/9
2026-09-24 17:29:43 | INFO     | collector.orchestrator | Собрано (API+браузер): title='Парфюмированный мист для тела и волос Cherry eclipse' price=None rating=None reviews=0 photo=да all_photos=11
2026-09-24 17:29:43 | DEBUG    | collector.orchestrator | Перехват: https://www.wildberries.ru/__internal/u-card/cards/v4/detail?appType=1&curr=rub& — не JSON (TargetClosedError), пропускаю
2026-09-24 17:29:43 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol0/data/all-poo-fr-v12.json — не JSON (TargetClosedError), пропускаю
2026-09-24 17:29:43 | DEBUG    | collector.orchestrator | Перехват: https://www.wildberries.ru/__internal/catalog/menu/v12/api?appType=1&dest=125957 — не JSON (TargetClosedError), пропускаю
2026-09-24 17:29:43 | INFO     | collector.orchestrator | Собрано (API+браузер): title='Мист для тела и волос парфюмированный' price=None rating=None reviews=0 photo=да all_photos=19
2026-09-24 17:29:43 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol0/data/all-poo-fr-v12.json — не JSON (TargetClosedError), пропускаю
2026-09-24 17:29:43 | INFO     | collector.orchestrator | Клиент (460445507): собрано
2026-09-24 17:29:43 | INFO     | collector.orchestrator | Конкурент 1 (649498292): собрано
2026-09-24 17:29:43 | INFO     | collector.orchestrator | Сбор данных завершён: клиент + 1 конкурентов
2026-09-24 17:29:43 | INFO     | pipeline | Сбор данных завершён: клиент + 1 конкурентов
2026-09-24 17:29:43 | INFO     | pipeline | [3/6] ✓ scrape_products — завершён (24.6s)
2026-09-24 17:29:43 | DEBUG    | core.checkpoint | Чекпоинт сохранён: шаг collect_reviews, завершено 3
2026-09-24 17:29:43 | INFO     | pipeline | [4/6] → collect_reviews
2026-09-24 17:29:43 | DEBUG    | core.progress | Прогресс: [4/6] running — collect_reviews
2026-09-24 17:29:43 | INFO     | navigator.ai | Кэш селекторов загружен: 1 записей
2026-09-24 17:29:43 | INFO     | navigator.ai | Найден кэш селекторов (206.0 часов назад)
2026-09-24 17:29:43 | INFO     | pipeline | Используются кэшированные селекторы (CollectReviewsStep)
2026-09-24 17:29:43 | INFO     | pipeline | Параллельный сбор отзывов: клиент + конкуренты
2026-09-24 17:29:43 | INFO     | pipeline | Сбор отзывов для товара КЛИЕНТА
2026-09-24 17:29:43 | INFO     | reviews.api | card.json: SKU=460445507 (vol=4604, part=460445) — старт Tier 0/1
2026-09-24 17:29:43 | INFO     | reviews.api | Карта: загрузка (vol=4604, _route_map=пусто)
2026-09-24 17:29:43 | INFO     | reviews.api | Карта маршрутизации: загружена из кеша на диске (4 ключей, age=10с, TTL=604800с)
2026-09-24 17:29:43 | INFO     | reviews.api | Карта: vol=4604 → basket-26.wbbasket.ru (найден в кеше)
2026-09-24 17:29:43 | INFO     | reviews.api | card.json: Tier 0 — запрос к https://basket-26.wbbasket.ru/vol4604/part460445/460445507/info/ru/card.json
2026-09-24 17:29:43 | INFO     | pipeline | Сбор отзывов для КОНКУРЕНТА 1/1
2026-09-24 17:29:43 | INFO     | reviews.api | card.json: SKU=649498292 (vol=6494, part=649498) — старт Tier 0/1
2026-09-24 17:29:43 | INFO     | reviews.api | Карта: vol=6494 → basket-32.wbbasket.ru (найден в кеше)
2026-09-24 17:29:43 | INFO     | reviews.api | card.json: Tier 0 — запрос к https://basket-32.wbbasket.ru/vol6494/part649498/649498292/info/ru/card.json
2026-09-24 17:29:43 | INFO     | reviews.api | card.json: Tier 0 УСПЕХ — basket-32.wbbasket.ru, description=да, imt_id=да, chars=8
2026-09-24 17:29:43 | INFO     | core.endpoint_registry | Реестр: эндпоинт card_json обновлён (domain=basket-32.wbbasket.ru)
2026-09-24 17:29:43 | INFO     | reviews.api | Используем card.json как primary source для SKU=649498292
2026-09-24 17:29:43 | INFO     | reviews.api | card.json: Tier 0 УСПЕХ — basket-26.wbbasket.ru, description=да, imt_id=да, chars=8
2026-09-24 17:29:43 | INFO     | core.endpoint_registry | Реестр: эндпоинт card_json обновлён (domain=basket-26.wbbasket.ru)
2026-09-24 17:29:43 | INFO     | reviews.api | Используем card.json как primary source для SKU=460445507
2026-09-24 17:29:43 | DEBUG    | reviews.api | HTTP 403 (антибот/IP-блок, без ретраев): https://www.wildberries.ru/__internal/u-card/cards/v4/detail?curr=rub&dest=-1257
2026-09-24 17:29:43 | INFO     | reviews.api | Карта: vol=6494 → basket-32.wbbasket.ru (найден в кеше)
2026-09-24 17:29:43 | INFO     | reviews.api | Фото: card.json (photo_count=11) + card.wb.ru не дали URL — сгенерировано 11 URL через route map (host=basket-32.wbbasket.ru)
2026-09-24 17:29:43 | INFO     | reviews.fetcher | Card API: SKU=649498292 | description=1508 символов | характеристики=8 пар | фото=11 шт | imt_id=171213271
2026-09-24 17:29:43 | INFO     | reviews.fetcher | Описание получено из Card API (1508 символов)
2026-09-24 17:29:43 | INFO     | reviews.fetcher | Характеристики из Card API (9 пар)
2026-09-24 17:29:43 | INFO     | reviews.fetcher | group_nm_ids: 29 вариантов товара (для клика по табу отзывов)
2026-09-24 17:29:43 | DEBUG    | reviews.api | HTTP 403 (антибот/IP-блок, без ретраев): https://www.wildberries.ru/__internal/u-card/cards/v4/detail?curr=rub&dest=-1257
2026-09-24 17:29:43 | INFO     | reviews.api | Карта: vol=4604 → basket-26.wbbasket.ru (найден в кеше)
2026-09-24 17:29:43 | INFO     | reviews.api | Фото: card.json (photo_count=19) + card.wb.ru не дали URL — сгенерировано 19 URL через route map (host=basket-26.wbbasket.ru)
2026-09-24 17:29:43 | INFO     | reviews.fetcher | Card API: SKU=460445507 | description=1530 символов | характеристики=8 пар | фото=19 шт | imt_id=2138383492
2026-09-24 17:29:43 | INFO     | reviews.fetcher | Описание получено из Card API (1530 символов)
2026-09-24 17:29:43 | INFO     | reviews.fetcher | Характеристики из Card API (9 пар)
2026-09-24 17:29:43 | INFO     | reviews.fetcher | group_nm_ids: 20 вариантов товара (для клика по табу отзывов)
2026-09-24 17:29:43 | INFO     | reviews.fetcher | Попытка сбора отзывов через API (SKU=460445507, цель=500 валидных)
2026-09-24 17:29:43 | INFO     | reviews.api | API: целевой сбор SKU=460445507, nmId=460445507, imtId=2138383492, цель=500 валидных, окно=0 мес.
2026-09-24 17:29:43 | INFO     | reviews.fetcher | Попытка сбора отзывов через API (SKU=649498292, цель=500 валидных)
2026-09-24 17:29:43 | INFO     | reviews.api | API: целевой сбор SKU=649498292, nmId=649498292, imtId=171213271, цель=500 валидных, окно=0 мес.
2026-09-24 17:29:43 | INFO     | reviews.api | API v2: получено 1025 сырых отзывов
2026-09-24 17:29:43 | INFO     | reviews.api | Per-SKU ПОЛНОЕ распределение (nmValuationDistribution, nmId=460445507): 5★=3476, 4★=260, 3★=91, 2★=54, 1★=101 (всего 3982 отзывов на товаре)
2026-09-24 17:29:43 | INFO     | reviews.api | Дедупликация: 1025 → 1025 (дублей: 0)
2026-09-24 17:29:43 | INFO     | reviews.api | Фильтрация: nmId=460445507 → ✅ совпадение: 91, ❓ без nmId: 0, ❌ др.nmId: 934, 🚫 скрытые: 0, ⬜ пустые: 0
2026-09-24 17:29:43 | INFO     | reviews.api | ФИНАЛЬНЫЙ результат после фильтрации: 91 отзывов
2026-09-24 17:29:43 | INFO     | reviews.api | Per-SKU звёзды (только nmId=460445507): 5★=69, 4★=8, 3★=5, 2★=4, 1★=5 (всего 91)
2026-09-24 17:29:44 | INFO     | reviews.fetcher | API сработал: 91 сырых → 53 валидных
